date ,precipitation,temp_max,temp_min,wind
3/18/2016 5:00,32,12,30,
3/13/2017 18:00,19,5,,
3/18/2016 6:00,36,14,29.97,
3/13/2017 19:00,16,10,30.18,
3/18/2016 7:00,36,18,29.97,
3/13/2017 20:00,10,5,30.18,
3/18/2016 8:00,36,18,29.94,
3/13/2017 21:00,15,5,30.18,
3/18/2016 9:00,37,6,,
3/13/2017 22:00,7,3,30.18,
3/18/2016 10:00,36,16,29.94,
3/13/2017 23:00,9,3,30.18,
3/18/2016 11:00,36,16,29.94,
3/14/2017 0:00,7,3,30.18,
3/18/2016 12:00,36,10,,39
3/14/2017 1:00,14,7,30.18,
3/18/2016 13:00,36,16,29.97,
3/14/2017 2:00,18,10,30.18,
3/18/2016 14:00,36,14,30,
3/14/2017 3:00,25,3,,
3/18/2016 15:00,36,14,30,
3/14/2017 4:00,30,10,30.18,
3/18/2016 16:00,34,14,30.03,
3/14/2017 5:00,32,3,30.18,
3/18/2016 17:00,32,14,30.03,
3/14/2017 6:00,34,4,30.15,
3/18/2016 18:00,32,18,30.03,
3/14/2017 7:00,36,9,30.12,
3/18/2016 19:00,27,19,30.06,
3/14/2017 8:00,37,7,30.12,
3/18/2016 20:00,25,18,30.06,
3/14/2017 9:00,37,3,30.12,
3/18/2016 21:00,21,15,,
3/14/2017 10:00,36,7,30.12,
3/18/2016 22:00,19,16,30.09,
3/14/2017 11:00,32,14,30.12,
3/18/2016 23:00,19,16,30.12,
3/14/2017 12:00,27,18,30.15,39
3/19/2016 0:00,25,16,30.15,
3/14/2017 13:00,23,18,30.15,
3/19/2016 1:00,25,18,30.15,
3/14/2017 14:00,23,16,30.18,
3/19/2016 2:00,30,18,30.15,
3/14/2017 15:00,21,16,30.18,
3/19/2016 3:00,32,18,30.18,
3/14/2017 16:00,19,14,30.18,
3/19/2016 4:00,36,16,30.18,
3/14/2017 17:00,19,14,30.18,
3/19/2016 5:00,39,19,30.15,
3/14/2017 18:00,20,7,,
3/19/2016 6:00,45,17,,
3/14/2017 19:00,14,9,30.18,
3/19/2016 7:00,48,19,30.12,
3/14/2017 20:00,14,9,30.15,
3/19/2016 8:00,48,19,30.09,
3/14/2017 21:00,16,5,30.15,
3/19/2016 9:00,48,16,,
3/14/2017 22:00,9,5,30.15,
3/19/2016 10:00,48,18,30.12,
3/14/2017 23:00,7,3,30.15,
3/19/2016 11:00,37,28,30.15,
3/15/2017 0:00,9,5,,
3/19/2016 12:00,36,23,30.15,50
3/15/2017 1:00,14,7,30.15,
3/19/2016 13:00,39,23,30.18,
3/15/2017 2:00,19,10,30.18,
3/19/2016 14:00,34,25,30.18,
3/15/2017 3:00,28,10,30.15,
3/19/2016 15:00,30,27,30.18,
3/15/2017 4:00,32,12,30.12,
3/19/2016 16:00,32,25,30.18,
3/15/2017 5:00,34,10,30.12,
3/19/2016 17:00,32,25,30.18,
3/15/2017 6:00,37,3,30.09,
3/19/2016 18:00,31,25,30.18,
3/15/2017 7:00,37,5,30.06,
3/19/2016 19:00,28,25,30.18,
3/15/2017 8:00,39,9,30.03,
3/19/2016 20:00,28,23,30.18,
3/15/2017 9:00,39,5,30,
3/19/2016 21:00,27,23,30.18,
3/15/2017 10:00,37,10,30,
3/19/2016 22:00,28,23,30.18,
3/15/2017 11:00,32,18,30,
3/19/2016 23:00,27,23,30.18,
3/15/2017 12:00,30,18,30,40
3/20/2016 0:00,31,20,30.18,
3/15/2017 13:00,27,19,30,
3/20/2016 1:00,32,25,30.18,
3/15/2017 14:00,25,19,30,
3/20/2016 2:00,41,19,30.18,
3/15/2017 15:00,23,18,30,
3/20/2016 3:00,46,18,30.18,
3/15/2017 16:00,23,16,30,
3/20/2016 4:00,48,19,30.18,
3/15/2017 17:00,21,14,29.97,
3/20/2016 5:00,48,19,30.18,
3/15/2017 18:00,24,9,,
3/20/2016 6:00,52,17,,
3/15/2017 19:00,21,12,29.94,
3/20/2016 7:00,52,19,30.12,
3/15/2017 20:00,18,12,29.94,
3/20/2016 8:00,54,18,30.12,
3/15/2017 21:00,16,10,29.91,
3/20/2016 9:00,54,21,30.12,
3/15/2017 22:00,16,9,29.91,
3/20/2016 10:00,52,23,30.12,
3/15/2017 23:00,14,9,29.91,
3/20/2016 11:00,46,25,30.15,
3/16/2017 0:00,14,9,29.91,
3/20/2016 12:00,43,28,30.18,53
3/16/2017 1:00,21,12,29.94,
3/20/2016 13:00,36,27,30.18,
3/16/2017 2:00,27,14,29.94,
3/20/2016 14:00,36,27,30.21,
3/16/2017 3:00,34,3,,
3/20/2016 15:00,39,27,30.21,
3/16/2017 4:00,36,7,29.91,
3/20/2016 16:00,36,27,30.24,
3/16/2017 5:00,41,5,29.88,
3/20/2016 17:00,37,25,30.24,
3/16/2017 6:00,41,1,29.88,
3/20/2016 18:00,33,25,30.27,
3/16/2017 7:00,43,1,29.85,
3/20/2016 19:00,32,25,30.27,
3/16/2017 8:00,43,1,29.85,
3/20/2016 20:00,30,25,30.24,
3/16/2017 9:00,42,1,,
3/20/2016 21:00,31,25,30.24,
3/16/2017 10:00,41,3,29.85,
3/20/2016 22:00,28,25,30.27,
3/16/2017 11:00,34,10,29.88,
3/20/2016 23:00,28,23,30.27,
3/16/2017 12:00,34,19,,44
3/21/2016 0:00,28,25,30.3,
3/16/2017 13:00,28,14,29.94,
3/21/2016 1:00,32,25,30.33,
3/16/2017 14:00,27,18,29.94,
3/21/2016 2:00,34,25,30.33,
3/16/2017 15:00,25,14,29.97,
3/21/2016 3:00,37,24,,
3/16/2017 16:00,25,16,29.97,
3/21/2016 4:00,39,25,30.33,
3/16/2017 17:00,23,16,29.97,
3/21/2016 5:00,41,23,30.33,
3/16/2017 18:00,23,16,30,
3/21/2016 6:00,43,25,30.33,
3/16/2017 19:00,23,14,30,
3/21/2016 7:00,45,25,30.3,
3/16/2017 20:00,21,14,30,
3/21/2016 8:00,43,25,30.3,
3/16/2017 21:00,18,12,30,
3/21/2016 9:00,43,20,30.3,
3/16/2017 22:00,18,12,30,
3/21/2016 10:00,41,18,30.3,
3/16/2017 23:00,18,12,30.03,
3/21/2016 11:00,39,16,30.33,
3/17/2017 0:00,19,12,30.06,
3/21/2016 12:00,36,16,30.33,44
3/17/2017 1:00,19,14,30.09,
3/21/2016 13:00,36,16,30.36,
3/17/2017 2:00,23,16,30.09,
3/21/2016 14:00,34,16,30.36,
3/17/2017 3:00,25,14,30.09,
3/21/2016 15:00,30,23,30.39,
3/17/2017 4:00,27,16,30.09,
3/21/2016 16:00,27,23,30.39,
3/17/2017 5:00,28,16,30.09,
3/21/2016 17:00,27,21,30.39,
3/17/2017 6:00,30,15,,
3/21/2016 18:00,29,21,30.39,
3/17/2017 7:00,30,16,30.06,
3/21/2016 19:00,25,21,30.39,
3/17/2017 8:00,30,18,30.09,
3/21/2016 20:00,23,19,30.39,
3/17/2017 9:00,28,16,30.09,
3/21/2016 21:00,30,19,30.39,
3/17/2017 10:00,27,16,30.12,
3/21/2016 22:00,23,18,30.39,
3/17/2017 11:00,25,16,30.12,
3/21/2016 23:00,23,18,30.42,
3/17/2017 12:00,22,14,30.15,32
3/22/2016 0:00,25,19,30.45,
3/17/2017 13:00,23,14,30.15,
3/22/2016 1:00,28,19,30.47,
3/17/2017 14:00,21,12,30.18,
3/22/2016 2:00,30,19,30.47,
3/17/2017 15:00,21,11,30.18,
3/22/2016 3:00,36,12,30.47,
3/17/2017 16:00,21,12,30.18,
3/22/2016 4:00,36,18,30.47,
3/17/2017 17:00,21,12,30.18,
3/22/2016 5:00,39,18,30.47,
3/17/2017 18:00,21,12,30.21,
3/22/2016 6:00,41,14,30.45,
3/17/2017 19:00,19,16,30.21,
3/22/2016 7:00,41,18,30.42,
3/17/2017 20:00,19,16,30.21,
3/22/2016 8:00,41,16,30.42,
3/17/2017 21:00,19,17,,
3/22/2016 9:00,45,18,30.42,
3/17/2017 22:00,18,16,30.21,
3/22/2016 10:00,43,16,30.42,
3/17/2017 23:00,18,14,30.21,
3/22/2016 11:00,41,21,30.42,
3/18/2017 0:00,18,14,30.24,
3/22/2016 12:00,37,23,30.45,43
3/18/2017 1:00,19,16,30.24,
3/22/2016 13:00,30,25,30.45,
3/18/2017 2:00,23,16,30.24,
3/22/2016 14:00,30,23,30.45,
3/18/2017 3:00,25,18,30.24,
3/22/2016 15:00,30,23,30.45,
3/18/2017 4:00,27,18,30.21,
3/22/2016 16:00,28,23,30.45,
3/18/2017 5:00,28,18,30.21,
3/22/2016 17:00,25,21,30.45,
3/18/2017 6:00,32,18,30.18,
3/22/2016 18:00,27,21,30.45,
3/18/2017 7:00,30,18,30.18,
3/22/2016 19:00,25,21,30.45,
3/18/2017 8:00,30,18,30.18,
3/22/2016 20:00,25,21,30.45,
3/18/2017 9:00,30,19,30.15,
3/22/2016 21:00,25,21,30.45,
3/18/2017 10:00,30,18,30.15,
3/22/2016 22:00,23,19,30.45,
3/18/2017 11:00,27,16,30.18,
3/23/2016 3:00,37,19,,
3/18/2017 12:00,23,16,30.18,31
3/23/2016 6:00,42,14,,
3/18/2017 13:00,21,16,30.21,
3/23/2016 9:00,45,16,30.36,
3/18/2017 14:00,19,14,30.24,
3/23/2016 10:00,43,16,30.36,
3/18/2017 15:00,20,11,,
3/23/2016 11:00,39,19,30.39,
3/18/2017 16:00,19,10,30.24,
3/23/2016 14:00,32,19,30.42,
3/18/2017 17:00,18,9,30.24,
3/23/2016 15:00,33,25,30.42,
3/18/2017 18:00,16,7,30.27,
3/23/2016 16:00,32,23,30.42,
3/18/2017 19:00,14,7,30.27,
3/23/2016 17:00,32,19,30.42,
3/18/2017 20:00,12,7,30.27,
3/23/2016 18:00,32,19,30.45,
3/18/2017 21:00,13,7,30.27,
3/23/2016 19:00,30,21,30.45,
3/18/2017 22:00,12,7,30.27,
3/23/2016 20:00,27,21,30.45,
3/18/2017 23:00,7,1,30.3,
3/23/2016 21:00,29,21,,
3/19/2017 0:00,14,5,30.33,
3/23/2016 22:00,28,21,30.45,
3/19/2017 1:00,16,7,30.33,
3/23/2016 23:00,27,19,30.45,
3/19/2017 2:00,19,9,30.36,
3/24/2016 0:00,27,16,30.47,
3/19/2017 3:00,23,5,,
3/24/2016 1:00,30,19,30.47,
3/19/2017 4:00,25,5,30.33,
3/24/2016 2:00,32,18,30.5,
3/19/2017 5:00,28,3,30.33,
3/24/2016 3:00,34,18,30.5,
3/19/2017 6:00,32,-3,,
3/24/2016 4:00,37,18,30.47,
3/19/2017 7:00,32,-2,30.27,
3/24/2016 5:00,37,16,30.47,
3/19/2017 8:00,32,-2,30.27,
3/24/2016 6:00,37,18,30.47,
3/19/2017 9:00,31,-3,,
3/24/2016 7:00,39,21,30.47,
3/19/2017 10:00,30,1,30.27,
3/24/2016 8:00,39,14,30.45,
3/19/2017 11:00,27,3,30.3,
3/24/2016 9:00,39,12,,
3/19/2017 12:00,23,7,30.3,34
3/24/2016 10:00,39,10,30.45,
3/19/2017 13:00,21,5,30.33,
3/24/2016 11:00,39,14,30.47,
3/19/2017 14:00,19,10,30.33,
3/24/2016 12:00,35,15,,42
3/19/2017 15:00,18,4,,
3/24/2016 13:00,30,19,30.5,
3/19/2017 16:00,16,9,30.33,
3/24/2016 14:00,28,18,30.5,
3/19/2017 17:00,14,7,30.33,
3/24/2016 15:00,29,19,30.5,
3/19/2017 18:00,16,5,30.33,
3/24/2016 16:00,25,18,30.5,
3/19/2017 19:00,12,3,30.33,
3/24/2016 17:00,23,18,30.5,
3/19/2017 20:00,10,3,30.3,
3/24/2016 18:00,25,18,30.5,
3/19/2017 21:00,14,1,,
3/24/2016 19:00,21,16,30.5,
3/19/2017 22:00,9,1,30.3,
3/24/2016 20:00,21,16,30.47,
3/19/2017 23:00,7,1,30.3,
3/24/2016 21:00,22,14,30.47,
3/20/2017 0:00,15,3,30.33,
3/24/2016 22:00,18,14,30.47,
3/20/2017 1:00,16,5,30.33,
3/24/2016 23:00,18,14,30.5,
3/20/2017 2:00,19,9,30.33,
3/25/2016 0:00,25,18,30.5,
3/20/2017 3:00,28,2,,
3/25/2016 1:00,27,19,30.53,
3/20/2017 4:00,32,9,30.27,
3/25/2016 2:00,30,19,30.53,
3/20/2017 5:00,36,3,30.27,
3/25/2016 3:00,34,16,30.53,
3/20/2017 6:00,37,4,30.24,
3/25/2016 4:00,39,10,30.5,
3/20/2017 7:00,39,7,30.21,
3/25/2016 5:00,41,10,30.47,
3/20/2017 8:00,39,9,30.18,
3/25/2016 6:00,44,10,,
3/20/2017 9:00,39,8,,
3/25/2016 7:00,45,9,30.45,
3/20/2017 10:00,39,7,30.18,
3/25/2016 8:00,45,12,30.42,
3/20/2017 11:00,30,18,30.15,
3/25/2016 9:00,45,10,30.42,
3/20/2017 12:00,32,18,30.15,40
3/25/2016 10:00,45,12,30.42,
3/20/2017 13:00,30,16,30.18,
3/25/2016 11:00,41,12,30.42,
3/20/2017 14:00,32,14,30.15,
3/25/2016 12:00,32,19,30.42,44
3/20/2017 15:00,32,12,30.15,
3/25/2016 13:00,28,19,30.45,
3/20/2017 16:00,30,10,30.15,
3/25/2016 14:00,27,19,30.45,
3/20/2017 17:00,28,10,30.15,
3/25/2016 15:00,27,18,30.45,
3/20/2017 18:00,31,4,,
3/25/2016 16:00,23,18,30.42,
3/20/2017 19:00,30,9,30.12,
3/25/2016 18:00,26,16,,
3/20/2017 20:00,28,9,30.12,
3/25/2016 19:00,21,16,30.39,
3/20/2017 21:00,27,4,30.09,
3/25/2016 20:00,19,16,30.36,
3/20/2017 22:00,23,10,30.09,
3/25/2016 21:00,24,14,30.36,
3/20/2017 23:00,23,9,30.12,
3/25/2016 22:00,16,12,30.33,
3/21/2017 0:00,23,12,30.12,
3/25/2016 23:00,18,14,30.33,
3/21/2017 1:00,27,10,30.12,
3/26/2016 0:00,23,18,30.33,
3/21/2017 2:00,30,7,30.12,
3/26/2016 1:00,27,18,30.33,
3/21/2017 3:00,32,5,30.12,
3/26/2016 2:00,32,19,30.3,
3/21/2017 4:00,36,9,30.09,
3/26/2016 3:00,40,12,,
3/21/2017 5:00,36,9,30.09,
3/26/2016 4:00,45,12,30.21,
3/21/2017 6:00,37,11,,
3/26/2016 5:00,48,12,30.18,
3/21/2017 7:00,37,12,30.03,
3/26/2016 6:00,52,10,,
3/21/2017 8:00,37,12,30.03,
3/26/2016 7:00,54,5,30.09,
3/21/2017 9:00,37,12,,
3/26/2016 8:00,55,5,30.03,
3/21/2017 10:00,36,12,30.03,
3/26/2016 9:00,54,4,,
3/21/2017 11:00,32,10,30.06,
3/26/2016 10:00,55,5,29.97,
3/21/2017 12:00,25,14,30.06,39
3/26/2016 11:00,50,9,29.94,
3/21/2017 13:00,25,14,30.09,
3/26/2016 12:00,49,10,,55
3/21/2017 14:00,28,14,30.06,
3/26/2016 13:00,43,9,29.91,
3/21/2017 15:00,24,16,,
3/26/2016 14:00,41,10,29.91,
3/21/2017 16:00,23,14,30.06,
3/26/2016 15:00,40,10,29.88,
3/21/2017 17:00,19,14,30.06,
3/26/2016 16:00,36,14,29.88,
3/21/2017 18:00,22,12,,
3/26/2016 17:00,30,18,29.88,
3/21/2017 19:00,19,12,30.06,
3/26/2016 18:00,32,18,29.85,
3/21/2017 20:00,19,12,30.06,
3/26/2016 19:00,25,19,29.85,
3/21/2017 21:00,16,10,30.06,
3/26/2016 20:00,27,19,29.83,
3/21/2017 22:00,16,10,30.06,
3/26/2016 21:00,31,17,29.83,
3/21/2017 23:00,16,12,30.06,
3/26/2016 22:00,28,19,29.83,
3/22/2017 0:00,18,15,30.06,
3/26/2016 23:00,25,19,29.83,
3/22/2017 1:00,25,18,30.09,
3/27/2016 0:00,27,18,29.83,
3/22/2017 2:00,30,16,30.09,
3/27/2016 1:00,36,19,29.83,
3/22/2017 3:00,34,10,,
3/22/2017 4:00,36,7,30.06,
3/27/2016 3:00,46,18,29.85,
3/27/2016 3:00,46,18,29.85,
3/22/2017 5:00,36,9,30.06,
3/27/2016 4:00,50,21,29.85,
3/22/2017 6:00,39,9,,
3/27/2016 5:00,46,21,29.85,
3/22/2017 7:00,37,10,30.03,
3/27/2016 6:00,48,21,,
3/22/2017 8:00,37,10,30.03,
3/27/2016 7:00,48,23,29.83,
3/22/2017 9:00,36,10,30.06,
3/27/2016 8:00,46,25,29.85,
3/22/2017 10:00,36,10,30.06,
3/27/2016 9:00,43,27,29.85,
3/22/2017 11:00,34,7,30.09,
3/27/2016 10:00,43,28,29.88,
3/22/2017 12:00,34,9,30.12,40
3/27/2016 11:00,39,28,29.91,
3/22/2017 13:00,32,7,30.12,
3/27/2016 12:00,37,27,,
3/22/2017 14:00,32,7,30.15,
3/27/2016 13:00,36,27,29.97,
3/22/2017 15:00,32,9,30.15,
3/27/2016 14:00,34,25,29.97,
3/22/2017 16:00,30,12,30.15,
3/27/2016 15:00,32,27,30,
3/22/2017 17:00,30,10,30.18,
3/27/2016 16:00,32,23,30.03,
3/22/2017 18:00,28,10,30.18,
3/27/2016 17:00,30,23,30.03,
3/22/2017 19:00,28,10,30.18,
3/27/2016 18:00,28,18,30.06,
3/22/2017 20:00,27,12,30.18,
3/27/2016 19:00,28,16,30.06,
3/22/2017 21:00,27,9,30.15,
3/27/2016 20:00,27,12,30.09,
3/22/2017 22:00,25,12,30.18,
3/27/2016 21:00,27,6,30.09,
3/22/2017 23:00,27,10,30.18,
3/27/2016 22:00,27,9,30.12,
3/23/2017 0:00,27,11,30.18,
3/27/2016 23:00,27,9,30.12,
3/23/2017 1:00,28,12,30.18,
3/28/2016 0:00,27,8,30.12,
3/23/2017 2:00,32,7,30.18,
3/28/2016 1:00,27,10,30.15,
3/23/2017 3:00,34,7,30.18,
3/28/2016 2:00,30,12,30.15,
3/23/2017 4:00,36,7,30.15,
3/28/2016 3:00,29,9,,
3/23/2017 5:00,36,3,30.15,
3/28/2016 4:00,30,10,30.12,
3/23/2017 6:00,37,5,,
3/28/2016 5:00,32,9,30.09,
3/23/2017 7:00,37,3,30.12,
3/28/2016 6:00,34,9,30.06,
3/23/2017 8:00,36,7,30.09,
3/28/2016 7:00,34,10,30.03,
3/23/2017 9:00,34,16,30.09,
3/28/2016 8:00,34,12,30.03,
3/23/2017 10:00,32,16,30.12,
3/28/2016 9:00,34,20,,
3/23/2017 11:00,30,18,30.15,
3/28/2016 10:00,32,10,30.03,
3/23/2017 12:00,28,16,30.15,38
3/28/2016 11:00,34,12,30.03,
3/23/2017 13:00,28,14,30.18,
3/28/2016 12:00,30,18,30.06,34
3/23/2017 14:00,28,16,30.21,
3/23/2017 15:00,27,14,30.21,
3/28/2016 14:00,25,18,30.09,
3/23/2017 16:00,27,14,30.21,
3/28/2016 15:00,25,18,30.09,
3/23/2017 17:00,27,14,30.21,
3/28/2016 16:00,19,14,30.09,
3/23/2017 18:00,26,11,,
3/28/2016 17:00,18,12,30.09,
3/23/2017 19:00,25,12,30.21,
3/28/2016 18:00,21,12,,
3/23/2017 20:00,25,12,30.24,
3/28/2016 19:00,14,10,30.06,
3/23/2017 21:00,25,11,,
3/28/2016 20:00,14,10,30.03,
3/23/2017 22:00,23,12,30.27,
3/28/2016 21:00,18,14,30.03,
3/23/2017 23:00,21,10,30.27,
3/28/2016 22:00,18,14,30.06,
3/24/2017 0:00,23,10,30.3,
3/28/2016 23:00,19,14,30.06,
3/24/2017 1:00,23,10,30.33,
3/29/2016 0:00,19,16,30.06,
3/24/2017 2:00,27,10,30.33,
3/29/2016 1:00,23,16,30.06,
3/24/2017 3:00,28,10,30.33,
3/29/2016 2:00,27,18,30.06,
3/24/2017 4:00,30,10,30.33,
3/29/2016 3:00,32,16,,
3/24/2017 5:00,32,10,30.3,
3/29/2016 4:00,39,10,30.03,
3/24/2017 6:00,32,12,30.3,
3/29/2016 5:00,43,10,29.97,
3/24/2017 7:00,32,12,30.3,
3/29/2016 6:00,46,10,29.94,
3/24/2017 8:00,32,12,30.3,
3/29/2016 7:00,48,14,29.88,
3/24/2017 9:00,30,10,30.3,
3/29/2016 8:00,48,12,29.88,
3/24/2017 10:00,28,10,30.3,
3/29/2016 9:00,48,13,,
3/24/2017 11:00,25,10,30.33,
3/29/2016 10:00,50,12,29.83,
3/24/2017 12:00,23,10,30.33,32
3/29/2016 11:00,46,14,29.8,
3/24/2017 13:00,21,10,30.33,
3/29/2016 12:00,41,15,29.8,49
3/24/2017 14:00,21,10,30.33,
3/29/2016 13:00,37,12,29.8,
3/24/2017 15:00,18,10,30.33,
3/29/2016 14:00,37,12,29.77,
3/24/2017 16:00,16,9,30.33,
3/29/2016 15:00,37,10,29.74,
3/24/2017 17:00,16,9,30.33,
3/29/2016 16:00,36,9,29.71,
3/24/2017 18:00,17,7,,
3/29/2016 17:00,30,18,29.71,
3/24/2017 19:00,10,5,30.3,
3/29/2016 18:00,31,18,29.68,
3/24/2017 20:00,10,7,30.3,
3/29/2016 19:00,25,18,29.65,
3/24/2017 21:00,10,7,30.3,
3/29/2016 20:00,25,18,29.62,
3/24/2017 22:00,12,7,30.3,
3/29/2016 21:00,27,18,29.62,
3/24/2017 23:00,7,3,30.3,
3/29/2016 22:00,25,16,29.59,
3/25/2017 0:00,14,9,30.3,
3/29/2016 23:00,27,18,29.59,
3/25/2017 1:00,16,10,30.3,
3/30/2016 0:00,32,15,29.62,
3/28/2017 15:00,28,16,29.97,
3/30/2016 1:00,39,14,29.62,
3/28/2017 16:00,28,18,30,
3/30/2016 2:00,41,14,29.59,
3/28/2017 17:00,25,14,30,
3/30/2016 3:00,48,13,,
3/28/2017 18:00,30,16,30.03,
3/30/2016 4:00,54,12,29.59,
3/28/2017 19:00,28,16,30.06,
3/30/2016 5:00,55,12,29.59,
3/28/2017 20:00,28,16,30.06,
3/30/2016 6:00,53,12,,
3/28/2017 21:00,28,14,30.09,
3/30/2016 7:00,54,12,29.56,
3/28/2017 22:00,27,12,30.09,
3/30/2016 8:00,54,14,29.56,
3/28/2017 23:00,27,14,30.12,
3/30/2016 9:00,54,14,29.56,
3/29/2017 0:00,28,12,30.15,
3/30/2016 10:00,54,14,29.56,
3/29/2017 1:00,28,14,30.18,
3/30/2016 11:00,50,16,29.59,
3/29/2017 2:00,32,12,30.21,
3/30/2016 12:00,43,18,29.59,54
3/29/2017 3:00,31,9,30.21,
3/30/2016 13:00,37,19,29.59,
3/29/2017 4:00,34,5,30.21,
3/30/2016 14:00,41,21,29.59,
3/29/2017 5:00,36,3,30.21,
3/30/2016 15:00,41,21,29.56,
3/29/2017 6:00,36,3,,
3/30/2016 16:00,39,23,29.56,
3/29/2017 7:00,37,0,30.21,
3/30/2016 17:00,39,21,29.53,
3/29/2017 8:00,39,1,30.21,
3/30/2016 18:00,43,28,29.56,
3/29/2017 9:00,37,3,,
3/30/2016 19:00,41,32,29.56,
3/29/2017 10:00,36,3,30.24,
3/30/2016 20:00,39,32,29.53,
3/29/2017 11:00,34,5,30.27,
3/30/2016 21:00,37,31,29.53,
3/29/2017 12:00,28,9,30.3,39
3/30/2016 22:00,34,32,29.53,
3/29/2017 13:00,28,9,30.33,
3/30/2016 23:00,34,32,29.5,
3/29/2017 14:00,23,9,30.33,
3/31/2016 0:00,34,27,29.53,
3/29/2017 15:00,26,9,30.36,
3/31/2016 1:00,34,30,29.53,
3/29/2017 16:00,19,9,30.36,
3/31/2016 2:00,34,30,29.53,
3/29/2017 17:00,14,7,30.36,
3/31/2016 3:00,31,28,,
3/29/2017 18:00,21,7,30.36,
3/31/2016 4:00,32,28,29.56,
3/29/2017 19:00,16,9,30.36,
3/31/2016 5:00,32,28,29.56,
3/29/2017 20:00,16,9,30.36,
3/31/2016 6:00,30,25,29.56,
3/29/2017 21:00,14,9,30.36,
3/31/2016 7:00,30,25,29.59,
3/29/2017 22:00,10,5,30.36,
3/31/2016 8:00,30,23,29.62,
3/29/2017 23:00,10,5,30.39,
3/31/2016 9:00,30,23,29.65,
3/30/2017 0:00,23,10,30.39,
3/31/2016 10:00,30,23,29.65,
3/30/2017 1:00,23,10,30.39,
3/31/2016 11:00,30,21,29.71,
3/30/2017 2:00,28,10,30.42,
3/31/2016 12:00,28,20,29.71,34
3/30/2017 3:00,35,9,,
3/31/2016 13:00,28,21,29.77,
3/30/2017 4:00,37,10,30.36,
3/31/2016 14:00,27,21,29.77,
3/30/2017 5:00,39,10,30.36,
3/31/2016 15:00,27,19,29.8,
3/30/2017 6:00,42,7,30.33,
3/31/2016 16:00,25,18,29.83,
3/30/2017 7:00,43,7,30.3,
3/31/2016 17:00,25,18,29.83,
3/30/2017 8:00,45,7,30.3,
3/31/2016 18:00,24,16,29.85,
3/30/2017 9:00,45,8,,
3/31/2016 19:00,23,16,29.85,
3/30/2017 10:00,45,5,30.27,
3/31/2016 20:00,23,14,29.91,
3/30/2017 11:00,43,5,30.27,
3/31/2016 21:00,21,12,,
3/30/2017 12:00,28,12,30.27,46
3/31/2016 22:00,19,12,29.94,
3/30/2017 13:00,27,12,30.3,
3/31/2016 23:00,18,10,29.97,
3/30/2017 14:00,23,12,30.3,
4/1/2016 0:00,21,10,30,
3/30/2017 15:00,31,12,,
4/1/2016 1:00,23,9,30,
3/30/2017 16:00,21,12,30.33,
4/1/2016 2:00,25,10,30,
3/30/2017 17:00,21,12,30.3,
4/1/2016 3:00,27,9,,
3/30/2017 18:00,26,12,,
4/1/2016 4:00,27,12,30.03,
3/30/2017 19:00,19,12,30.3,
4/1/2016 5:00,28,10,30.03,
3/30/2017 20:00,14,9,30.3,
4/1/2016 6:00,27,10,30,
3/30/2017 21:00,24,11,,
4/1/2016 7:00,30,12,30,
3/30/2017 22:00,12,9,30.3,
4/1/2016 8:00,28,18,30,
3/30/2017 23:00,14,9,30.33,
4/1/2016 9:00,28,17,30,
3/31/2017 0:00,28,16,30.33,
4/1/2016 10:00,27,16,30,
3/31/2017 1:00,28,16,30.33,
4/1/2016 11:00,27,16,30.03,
3/31/2017 2:00,34,14,30.33,
4/1/2016 12:00,23,19,30.06,
3/31/2017 3:00,41,12,30.3,
4/1/2016 13:00,23,19,30.09,
3/31/2017 4:00,45,10,30.27,
4/1/2016 14:00,23,14,30.09,
3/31/2017 5:00,48,9,30.24,
4/1/2016 15:00,20,14,,
3/31/2017 6:00,50,7,30.21,
4/1/2016 16:00,18,12,30.15,
3/31/2017 7:00,54,7,30.18,
4/1/2016 17:00,16,12,30.15,
3/31/2017 8:00,54,5,30.15,
4/1/2016 18:00,17,10,30.15,
3/31/2017 9:00,55,5,30.15,
4/1/2016 19:00,16,10,30.15,
3/31/2017 10:00,55,3,30.12,
4/1/2016 20:00,12,9,30.15,
3/31/2017 11:00,50,3,30.12,
4/1/2016 21:00,16,10,30.15,
3/31/2017 12:00,37,7,30.09,56
4/1/2016 22:00,14,10,30.15,
3/31/2017 13:00,39,5,30.09,
4/1/2016 23:00,14,10,30.15,
3/31/2017 14:00,34,7,30.09,
4/2/2016 0:00,20,13,,
3/31/2017 15:00,36,9,,
4/2/2016 1:00,21,14,30.18,
3/31/2017 16:00,28,10,30.09,
4/2/2016 2:00,25,16,30.15,
3/31/2017 17:00,28,12,30.09,
4/2/2016 3:00,30,12,,
3/31/2017 18:00,31,11,,
4/2/2016 4:00,32,14,30.15,
3/31/2017 19:00,19,10,30.06,
4/2/2016 5:00,36,5,30.12,
3/31/2017 20:00,19,12,30.06,
4/2/2016 6:00,34,9,30.12,
3/31/2017 21:00,28,11,,
4/2/2016 7:00,37,7,30.09,
3/31/2017 22:00,21,14,30.09,
4/2/2016 8:00,37,5,30.09,
3/31/2017 23:00,23,16,30.09,
4/2/2016 9:00,38,7,,
4/1/2017 0:00,30,16,30.12,
4/2/2016 10:00,39,5,30.06,
4/1/2017 1:00,32,16,30.12,
4/2/2016 11:00,37,5,30.06,
4/1/2017 2:00,36,16,30.15,
